192.168.1.117 - - [26/Mar/2024:21:08:56 +0000] "POST /index.php HTTP/1.1" 405 8909 "http://192.168.1.145/index.php" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /index.php HTTP/1.1" 302 2379 "http://192.168.1.145/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/images/parkme-logo.png HTTP/1.1" 200 5993 "http://192.168.1.145/public/index.php/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/assets/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 20925 "http://192.168.1.145/public/index.php/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/js/jquery.cookie.js HTTP/1.1" 200 1840 "http://192.168.1.145/public/index.php/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/css/style.css HTTP/1.1" 200 42155 "http://192.168.1.145/public/index.php/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/js/jquery.validate.js HTTP/1.1" 200 557 "http://192.168.1.145/public/index.php/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/js/crypto-js.js HTTP/1.1" 200 32261 "http://192.168.1.145/public/index.php/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/assets/plugins/jquery/jquery.min.js HTTP/1.1" 200 30469 "http://192.168.1.145/public/index.php/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/scss/icons/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 7395 "http://192.168.1.145/public/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/scss/icons/weather-icons/css/weather-icons.min.css HTTP/1.1" 200 4163 "http://192.168.1.145/public/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/scss/icons/themify-icons/themify-icons.css HTTP/1.1" 200 3343 "http://192.168.1.145/public/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/scss/icons/simple-line-icons/css/simple-line-icons.css HTTP/1.1" 200 3005 "http://192.168.1.145/public/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/scss/icons/linea-icons/linea.css HTTP/1.1" 200 6684 "http://192.168.1.145/public/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/scss/icons/flag-icon-css/flag-icon.min.css HTTP/1.1" 200 1860 "http://192.168.1.145/public/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/css/spinners.css HTTP/1.1" 200 4815 "http://192.168.1.145/public/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/css/animate.css HTTP/1.1" 200 4333 "http://192.168.1.145/public/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/scss/icons/material-design-iconic-font/css/materialdesignicons.min.css HTTP/1.1" 200 14952 "http://192.168.1.145/public/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
